timestamp,kw
2026-03-05 00:00:00.716063,3.67
2026-03-05 01:00:00.716063,3.67
2026-03-05 02:00:00.716063,1.76
2026-03-05 03:00:00.716063,1.43
2026-03-05 04:00:00.716063,4.4
2026-03-05 05:00:00.716063,3.17
2026-03-05 06:00:00.716063,2.71
2026-03-05 07:00:00.716063,2.2
2026-03-05 08:00:00.716063,0.35
2026-03-05 09:00:00.716063,3.04
2026-03-05 10:00:00.716063,1.73
2026-03-05 11:00:00.716063,3.23
2026-03-05 12:00:00.716063,0.75
2026-03-05 13:00:00.716063,1.08
2026-03-05 14:00:00.716063,1.15
2026-03-05 15:00:00.716063,0.99
2026-03-05 16:00:00.716063,1.08
2026-03-05 17:00:00.716063,3.03
2026-03-05 18:00:00.716063,3.18
2026-03-05 19:00:00.716063,3.85
2026-03-05 20:00:00.716063,4.06
2026-03-05 21:00:00.716063,0.81
2026-03-05 22:00:00.716063,1.36
2026-03-05 23:00:00.716063,4.45
2026-03-06 00:00:00.716063,2.47
2026-03-06 01:00:00.716063,1.08
2026-03-06 02:00:00.716063,4.31
2026-03-06 03:00:00.716063,3.19
2026-03-06 04:00:00.716063,4.12
2026-03-06 05:00:00.716063,4.42
2026-03-06 06:00:00.716063,4.31
2026-03-06 07:00:00.716063,1.79
2026-03-06 08:00:00.716063,1.15
2026-03-06 09:00:00.716063,1.8
2026-03-06 10:00:00.716063,1.77
2026-03-06 11:00:00.716063,1.49
2026-03-06 12:00:00.716063,1.1
2026-03-06 13:00:00.716063,0.54
2026-03-06 14:00:00.716063,2.09
2026-03-06 15:00:00.716063,0.98
2026-03-06 16:00:00.716063,2.54
2026-03-06 17:00:00.716063,0.73
2026-03-06 18:00:00.716063,3.91
2026-03-06 19:00:00.716063,3.37
2026-03-06 20:00:00.716063,2.93
2026-03-06 21:00:00.716063,4.33
2026-03-06 22:00:00.716063,1.33
2026-03-06 23:00:00.716063,3.42
2026-03-07 00:00:00.716063,0.48
2026-03-07 01:00:00.716063,2.63
2026-03-07 02:00:00.716063,0.71
2026-03-07 03:00:00.716063,0.85
2026-03-07 04:00:00.716063,3.2
2026-03-07 05:00:00.716063,2.33
2026-03-07 06:00:00.716063,4.3
2026-03-07 07:00:00.716063,0.31
2026-03-07 08:00:00.716063,3.56
2026-03-07 09:00:00.716063,0.84
2026-03-07 10:00:00.716063,1.91
2026-03-07 11:00:00.716063,3.98
2026-03-07 12:00:00.716063,3.64
2026-03-07 13:00:00.716063,3.68
2026-03-07 14:00:00.716063,2.71
2026-03-07 15:00:00.716063,0.64
2026-03-07 16:00:00.716063,2.16
2026-03-07 17:00:00.716063,0.64
2026-03-07 18:00:00.716063,1.9
2026-03-07 19:00:00.716063,3.31
2026-03-07 20:00:00.716063,2.29
2026-03-07 21:00:00.716063,3.83
2026-03-07 22:00:00.716063,2.63
2026-03-07 23:00:00.716063,1.18
2026-03-08 00:00:00.716063,4.37
2026-03-08 01:00:00.716063,4.19
2026-03-08 02:00:00.716063,0.98
2026-03-08 03:00:00.716063,0.64
2026-03-08 04:00:00.716063,0.96
2026-03-08 05:00:00.716063,1.8
2026-03-08 06:00:00.716063,3.02
2026-03-08 07:00:00.716063,0.87
2026-03-08 08:00:00.716063,2.09
2026-03-08 09:00:00.716063,1.73
2026-03-08 10:00:00.716063,4.45
2026-03-08 11:00:00.716063,1.11
2026-03-08 12:00:00.716063,0.83
2026-03-08 13:00:00.716063,1.1
2026-03-08 14:00:00.716063,0.92
2026-03-08 15:00:00.716063,2.04
2026-03-08 16:00:00.716063,3.88
2026-03-08 17:00:00.716063,4.48
2026-03-08 18:00:00.716063,4.04
2026-03-08 19:00:00.716063,4.44
2026-03-08 20:00:00.716063,3.37
2026-03-08 21:00:00.716063,1.3
2026-03-08 22:00:00.716063,0.85
2026-03-08 23:00:00.716063,3.83
2026-03-09 00:00:00.716063,3.27
2026-03-09 01:00:00.716063,1.33
2026-03-09 02:00:00.716063,2.39
2026-03-09 03:00:00.716063,0.36
2026-03-09 04:00:00.716063,2.38
2026-03-09 05:00:00.716063,1.34
2026-03-09 06:00:00.716063,2.54
2026-03-09 07:00:00.716063,4.22
2026-03-09 08:00:00.716063,0.43
2026-03-09 09:00:00.716063,1.28
2026-03-09 10:00:00.716063,0.81
2026-03-09 11:00:00.716063,2.4
2026-03-09 12:00:00.716063,1.38
2026-03-09 13:00:00.716063,3.01
2026-03-09 14:00:00.716063,3.94
2026-03-09 15:00:00.716063,3.16
2026-03-09 16:00:00.716063,0.58
2026-03-09 17:00:00.716063,3.79
2026-03-09 18:00:00.716063,3.48
2026-03-09 19:00:00.716063,2.5
2026-03-09 20:00:00.716063,3.33
2026-03-09 21:00:00.716063,1.01
2026-03-09 22:00:00.716063,3.03
2026-03-09 23:00:00.716063,4.19
2026-03-10 00:00:00.716063,0.67
2026-03-10 01:00:00.716063,3.2
2026-03-10 02:00:00.716063,3.79
2026-03-10 03:00:00.716063,2.11
2026-03-10 04:00:00.716063,3.41
2026-03-10 05:00:00.716063,3.36
2026-03-10 06:00:00.716063,1.42
2026-03-10 07:00:00.716063,3.53
2026-03-10 08:00:00.716063,3.8
2026-03-10 09:00:00.716063,1.99
2026-03-10 10:00:00.716063,2.98
2026-03-10 11:00:00.716063,2.87
2026-03-10 12:00:00.716063,0.34
2026-03-10 13:00:00.716063,2.11
2026-03-10 14:00:00.716063,0.6
2026-03-10 15:00:00.716063,1.51
2026-03-10 16:00:00.716063,2.73
2026-03-10 17:00:00.716063,1.88
2026-03-10 18:00:00.716063,0.49
2026-03-10 19:00:00.716063,2.84
2026-03-10 20:00:00.716063,2.16
2026-03-10 21:00:00.716063,0.9
2026-03-10 22:00:00.716063,2.09
2026-03-10 23:00:00.716063,1.24
2026-03-11 00:00:00.716063,0.95
2026-03-11 01:00:00.716063,4.06
2026-03-11 02:00:00.716063,1.43
2026-03-11 03:00:00.716063,0.85
2026-03-11 04:00:00.716063,0.59
2026-03-11 05:00:00.716063,2.24
2026-03-11 06:00:00.716063,2.9
2026-03-11 07:00:00.716063,0.6
2026-03-11 08:00:00.716063,2.03
2026-03-11 09:00:00.716063,2.18
2026-03-11 10:00:00.716063,3.49
2026-03-11 11:00:00.716063,3.77
2026-03-11 12:00:00.716063,3.43
2026-03-11 13:00:00.716063,1.72
2026-03-11 14:00:00.716063,1.0
2026-03-11 15:00:00.716063,1.39
2026-03-11 16:00:00.716063,4.31
2026-03-11 17:00:00.716063,0.75
2026-03-11 18:00:00.716063,2.96
2026-03-11 19:00:00.716063,1.21
2026-03-11 20:00:00.716063,2.24
2026-03-11 21:00:00.716063,2.35
2026-03-11 22:00:00.716063,0.33
2026-03-11 23:00:00.716063,2.3
2026-03-12 00:00:00.716063,2.5
2026-03-12 01:00:00.716063,2.77
2026-03-12 02:00:00.716063,2.63
2026-03-12 03:00:00.716063,3.11
2026-03-12 04:00:00.716063,2.54
2026-03-12 05:00:00.716063,1.37
2026-03-12 06:00:00.716063,2.62
2026-03-12 07:00:00.716063,2.5
2026-03-12 08:00:00.716063,2.47
2026-03-12 09:00:00.716063,3.88
2026-03-12 10:00:00.716063,2.86
2026-03-12 11:00:00.716063,0.42
2026-03-12 12:00:00.716063,1.28
2026-03-12 13:00:00.716063,1.99
2026-03-12 14:00:00.716063,3.69
2026-03-12 15:00:00.716063,0.8
2026-03-12 16:00:00.716063,3.02
2026-03-12 17:00:00.716063,0.47
2026-03-12 18:00:00.716063,2.05
2026-03-12 19:00:00.716063,1.11
2026-03-12 20:00:00.716063,1.72
2026-03-12 21:00:00.716063,4.08
2026-03-12 22:00:00.716063,1.88
2026-03-12 23:00:00.716063,1.76
2026-03-13 00:00:00.716063,3.41
2026-03-13 01:00:00.716063,4.39
2026-03-13 02:00:00.716063,1.7
2026-03-13 03:00:00.716063,4.39
2026-03-13 04:00:00.716063,2.18
2026-03-13 05:00:00.716063,0.97
2026-03-13 06:00:00.716063,1.45
2026-03-13 07:00:00.716063,3.69
2026-03-13 08:00:00.716063,4.13
2026-03-13 09:00:00.716063,4.03
2026-03-13 10:00:00.716063,3.3
2026-03-13 11:00:00.716063,4.2
2026-03-13 12:00:00.716063,1.96
2026-03-13 13:00:00.716063,4.49
2026-03-13 14:00:00.716063,1.35
2026-03-13 15:00:00.716063,2.34
2026-03-13 16:00:00.716063,4.17
2026-03-13 17:00:00.716063,3.93
2026-03-13 18:00:00.716063,2.3
2026-03-13 19:00:00.716063,1.72
2026-03-13 20:00:00.716063,3.41
2026-03-13 21:00:00.716063,2.56
2026-03-13 22:00:00.716063,1.39
2026-03-13 23:00:00.716063,1.19
2026-03-14 00:00:00.716063,3.0
2026-03-14 01:00:00.716063,2.15
2026-03-14 02:00:00.716063,3.0
2026-03-14 03:00:00.716063,1.7
2026-03-14 04:00:00.716063,0.72
2026-03-14 05:00:00.716063,4.38
2026-03-14 06:00:00.716063,1.59
2026-03-14 07:00:00.716063,2.08
2026-03-14 08:00:00.716063,1.81
2026-03-14 09:00:00.716063,1.66
2026-03-14 10:00:00.716063,2.54
2026-03-14 11:00:00.716063,0.55
2026-03-14 12:00:00.716063,1.83
2026-03-14 13:00:00.716063,3.47
2026-03-14 14:00:00.716063,3.11
2026-03-14 15:00:00.716063,1.65
2026-03-14 16:00:00.716063,3.41
2026-03-14 17:00:00.716063,3.09
2026-03-14 18:00:00.716063,4.43
2026-03-14 19:00:00.716063,3.07
2026-03-14 20:00:00.716063,3.49
2026-03-14 21:00:00.716063,1.94
2026-03-14 22:00:00.716063,3.36
2026-03-14 23:00:00.716063,2.8
2026-03-15 00:00:00.716063,0.54
2026-03-15 01:00:00.716063,1.5
2026-03-15 02:00:00.716063,0.54
2026-03-15 03:00:00.716063,3.07
2026-03-15 04:00:00.716063,3.63
2026-03-15 05:00:00.716063,0.45
2026-03-15 06:00:00.716063,4.24
2026-03-15 07:00:00.716063,0.48
2026-03-15 08:00:00.716063,4.14
2026-03-15 09:00:00.716063,2.91
2026-03-15 10:00:00.716063,1.56
2026-03-15 11:00:00.716063,3.15
2026-03-15 12:00:00.716063,1.36
2026-03-15 13:00:00.716063,0.73
2026-03-15 14:00:00.716063,3.79
2026-03-15 15:00:00.716063,0.41
2026-03-15 16:00:00.716063,1.3
2026-03-15 17:00:00.716063,2.86
2026-03-15 18:00:00.716063,2.06
2026-03-15 19:00:00.716063,2.55
2026-03-15 20:00:00.716063,2.99
2026-03-15 21:00:00.716063,4.14
2026-03-15 22:00:00.716063,3.57
2026-03-15 23:00:00.716063,0.71
2026-03-16 00:00:00.716063,4.33
2026-03-16 01:00:00.716063,3.05
2026-03-16 02:00:00.716063,3.61
2026-03-16 03:00:00.716063,1.9
2026-03-16 04:00:00.716063,4.33
2026-03-16 05:00:00.716063,1.64
2026-03-16 06:00:00.716063,3.78
2026-03-16 07:00:00.716063,2.47
2026-03-16 08:00:00.716063,1.98
2026-03-16 09:00:00.716063,4.14
2026-03-16 10:00:00.716063,4.21
2026-03-16 11:00:00.716063,3.56
2026-03-16 12:00:00.716063,0.79
2026-03-16 13:00:00.716063,2.79
2026-03-16 14:00:00.716063,2.45
2026-03-16 15:00:00.716063,0.79
2026-03-16 16:00:00.716063,4.1
2026-03-16 17:00:00.716063,2.19
2026-03-16 18:00:00.716063,2.95
2026-03-16 19:00:00.716063,1.71
2026-03-16 20:00:00.716063,2.01
2026-03-16 21:00:00.716063,0.9
2026-03-16 22:00:00.716063,2.86
2026-03-16 23:00:00.716063,1.37
2026-03-17 00:00:00.716063,2.04
2026-03-17 01:00:00.716063,1.17
2026-03-17 02:00:00.716063,3.3
2026-03-17 03:00:00.716063,2.58
2026-03-17 04:00:00.716063,4.3
2026-03-17 05:00:00.716063,2.38
2026-03-17 06:00:00.716063,0.99
2026-03-17 07:00:00.716063,3.03
2026-03-17 08:00:00.716063,3.07
2026-03-17 09:00:00.716063,1.01
2026-03-17 10:00:00.716063,3.5
2026-03-17 11:00:00.716063,4.38
2026-03-17 12:00:00.716063,1.46
2026-03-17 13:00:00.716063,4.39
2026-03-17 14:00:00.716063,3.34
2026-03-17 15:00:00.716063,2.8
2026-03-17 16:00:00.716063,3.75
2026-03-17 17:00:00.716063,0.87
2026-03-17 18:00:00.716063,1.54
2026-03-17 19:00:00.716063,0.59
2026-03-17 20:00:00.716063,2.75
2026-03-17 21:00:00.716063,1.47
2026-03-17 22:00:00.716063,2.33
2026-03-17 23:00:00.716063,3.23
2026-03-18 00:00:00.716063,2.71
2026-03-18 01:00:00.716063,3.1
2026-03-18 02:00:00.716063,0.33
2026-03-18 03:00:00.716063,0.95
2026-03-18 04:00:00.716063,3.31
2026-03-18 05:00:00.716063,1.46
2026-03-18 06:00:00.716063,1.91
2026-03-18 07:00:00.716063,0.52
2026-03-18 08:00:00.716063,3.35
2026-03-18 09:00:00.716063,2.43
2026-03-18 10:00:00.716063,3.35
2026-03-18 11:00:00.716063,3.33
2026-03-18 12:00:00.716063,3.06
2026-03-18 13:00:00.716063,1.01
2026-03-18 14:00:00.716063,1.33
2026-03-18 15:00:00.716063,4.37
2026-03-18 16:00:00.716063,0.99
2026-03-18 17:00:00.716063,1.38
2026-03-18 18:00:00.716063,1.53
2026-03-18 19:00:00.716063,1.72
2026-03-18 20:00:00.716063,4.16
2026-03-18 21:00:00.716063,0.79
2026-03-18 22:00:00.716063,1.62
2026-03-18 23:00:00.716063,3.28
2026-03-19 00:00:00.716063,1.23
2026-03-19 01:00:00.716063,1.34
2026-03-19 02:00:00.716063,4.35
2026-03-19 03:00:00.716063,0.66
2026-03-19 04:00:00.716063,3.61
2026-03-19 05:00:00.716063,4.04
2026-03-19 06:00:00.716063,4.12
2026-03-19 07:00:00.716063,1.29
2026-03-19 08:00:00.716063,1.28
2026-03-19 09:00:00.716063,1.29
2026-03-19 10:00:00.716063,1.83
2026-03-19 11:00:00.716063,4.23
2026-03-19 12:00:00.716063,1.01
2026-03-19 13:00:00.716063,3.69
2026-03-19 14:00:00.716063,4.43
2026-03-19 15:00:00.716063,0.48
2026-03-19 16:00:00.716063,3.26
2026-03-19 17:00:00.716063,2.64
2026-03-19 18:00:00.716063,2.06
2026-03-19 19:00:00.716063,2.49
2026-03-19 20:00:00.716063,1.46
2026-03-19 21:00:00.716063,1.01
2026-03-19 22:00:00.716063,3.49
2026-03-19 23:00:00.716063,1.82
2026-03-20 00:00:00.716063,4.17
2026-03-20 01:00:00.716063,1.46
2026-03-20 02:00:00.716063,3.01
2026-03-20 03:00:00.716063,0.43
2026-03-20 04:00:00.716063,2.74
2026-03-20 05:00:00.716063,1.58
2026-03-20 06:00:00.716063,0.83
2026-03-20 07:00:00.716063,3.73
2026-03-20 08:00:00.716063,1.65
2026-03-20 09:00:00.716063,0.44
2026-03-20 10:00:00.716063,2.46
2026-03-20 11:00:00.716063,4.39
2026-03-20 12:00:00.716063,1.91
2026-03-20 13:00:00.716063,2.96
2026-03-20 14:00:00.716063,1.45
2026-03-20 15:00:00.716063,2.87
2026-03-20 16:00:00.716063,2.82
2026-03-20 17:00:00.716063,3.67
